id,analytics_id,created_at,age_ranges,subjects,role,should_import
45c3d733-d46c-4eda-aeb5-a64c65e7d87d,b0a8ceaf-a17c-4b71-ac81-f6824ce53f6e,2026-03-10T13:41:08.257Z,primary4-6,Religionskunskap;Engelska;Svenska;Geografi;Historia;Samhällskunskap,teacher,true
bc60df92-2a81-44ff-b7f6-cf6fb918cd77,bb2b91b8-75c8-40ef-b575-8c3357d7ca8c,2026-03-10T13:39:55.932Z,secondary,Historia;Teknik;Svenska,teacher,false
305e6e24-4eb9-4d22-86b8-2af27113246f,a3117ae7-1a85-4181-b02b-b1b2be1d2a60,2026-03-10T13:39:45.651Z,primary0-3;preschool;primary4-6,Biologi;Matematik;Musik;Svenska;Svenska som andraspråk och sfi;Värdegrund,teacher,true
88ece484-1c77-4db1-bb21-3887716d4b2b,bd218e72-f6f2-49b4-b6eb-d1dda60c283d,2026-03-10T13:36:19.440Z,specialschoolprimary7-9;specialschoolprimary4-6;specialschoolprimary0-3;primary4-6;primary7-9;primary0-3;specialschoolsecondary;schoolvux,"Svenska;Sexualitet, samtycke och relationer;Matematik;Kemi;Biologi;Engelska;Fysik;Geografi;Historia;Miljö och hållbarhet;Teknik;Svenska som andraspråk och sfi;Religionskunskap;Samhällskunskap;Information och media;Psykologi",teacher,true
1d018714-0f5f-4b4b-87dc-fa9a581e8363,83a6e696-101d-43a8-af69-c1718816d3a4,2026-03-10T13:35:56.540Z,secondary,"Sexualitet, samtycke och relationer;Svenska;Engelska",teacher,true
367e60fd-413d-4fa4-8136-9ca6a73ec4ff,de9d85be-7ad5-45aa-8e49-c2baa3ec57cd,2026-03-10T13:32:43.592Z,primary0-3,Bild;Engelska;Matematik;Svenska;Svenska som andraspråk och sfi;Värdegrund;Samhällskunskap;Religionskunskap;Biologi,teacher,true
27bf5451-3182-46ae-85ac-2eecb633def6,d31cf01c-f5b9-463f-af00-83d6043ac981,2026-03-10T13:32:15.082Z,primary4-6,Slöjd,teacher,false
1458009f-1c10-4a2d-8786-8e1ca1f4fb58,d5d4354f-2689-4c22-a82d-001aaa478266,2026-03-10T13:30:54.581Z,primary0-3,,teacher,false
84526b5c-12b4-4d3b-b7ac-7ec5afc923e8,62bf6587-dba8-447f-95f1-4434216e2afe,2026-03-10T13:27:49.096Z,preschool;primary0-3,Bild;Biologi;Engelska;Matematik;Miljö och hållbarhet;Moderna språk;Modersmål;Pedagogiska frågor,teacher,true
ef229383-5ee0-4a0f-a474-003d72f5696e,7d129599-17dc-4da1-b56c-4a4785ad804c,2026-03-10T13:27:42.981Z,folkhighschool;secondary;specialschoolsecondary;schoolvux,Engelska;Geografi;Information och media;Miljö och hållbarhet;Pedagogiska frågor;Psykologi;Samhällskunskap;Religionskunskap,teacher,true
cc86cadf-6d34-40a6-9db4-1e4c431c0fe3,94fe5e2f-f313-44a4-aee4-20d00a448489,2026-03-10T13:26:43.534Z,primary4-6,Geografi;Hem- och konsumentkunskap;Historia;Religionskunskap;Samhällskunskap;Svenska,teacher,true
e0540bc8-d9c8-4f18-9187-5490500eb484,5989539b-b933-4eaf-93d9-2e37e22fde62,2026-03-10T13:21:43.522Z,secondary;primary7-9,"Historia;Samhällskunskap;Sexualitet, samtycke och relationer;Värdegrund;Filosofi;Information och media",teacher,true
21d57287-3802-46e6-a008-0b8e833685e7,9c30070f-4100-415a-bcae-1999b56d3e49,2026-03-10T13:19:27.339Z,primary4-6,Svenska;Miljö och hållbarhet;Geografi;Hem- och konsumentkunskap;Pedagogiska frågor;Värdegrund;Religionskunskap;Samhällskunskap;Psykologi,teacher,true
230d0463-fe1e-45a5-9467-3936138ff402,afe9237f-3be0-44ba-b457-a51c3c2460f7,2026-03-10T13:19:06.454Z,secondary;primary7-9,Svenska;Samhällskunskap,teacher,true
222c16fd-4b5b-4c23-9e80-523d6bb972c1,f39f4264-5fb4-49af-8bf5-29590e09c750,2026-03-10T13:17:10.995Z,secondary,Svenska,teacher,true
5dbf7ae9-ae04-427b-bb36-115f1a0528fd,6e456a49-1acb-4eef-884d-a7ba6530fffc,2026-03-10T13:16:47.027Z,primary4-6,Matematik;Kemi;Biologi;Fysik;Svenska;Värdegrund;Teknik,teacher,true
ae51ce3b-8636-4c30-9007-f58fbef3b9ad,28fb0ba4-ea13-4fdd-8eb9-21de679f7f7a,2026-03-10T13:16:19.047Z,primary4-6,Engelska;Svenska,teacher,true
501a2f52-b7f6-41ae-9872-6bb374001b48,a1cc433a-5d3d-401a-8319-b3de7e2b4bee,2026-03-10T13:14:45.813Z,primary4-6,Biologi;Engelska;Fysik;Geografi;Historia;Kemi;Matematik;Musik;Religionskunskap;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,true
480fdd20-4230-4da4-a0b6-15403081d6bf,94c5363c-7dff-42f1-966a-96a8b18c17ec,2026-03-10T13:11:37.923Z,primary0-3;preschool,Matematik;Svenska;Värdegrund;Teknik;Samhällskunskap;Religionskunskap;Musik;Miljö och hållbarhet;Historia;Geografi;Engelska;Biologi;Bild,teacher,true
33dc7c19-8669-4b40-ba42-38a789d5da52,4237073e-d278-4dd0-8aa0-a2cbfbc4e61a,2026-03-10T13:11:04.637Z,primary7-9;specialschoolprimary7-9,"Samhällskunskap;Religionskunskap;Pedagogiska frågor;Historia;Information och media;Psykologi;Sexualitet, samtycke och relationer;Svenska;Värdegrund",teacher,false
c7c398ed-b8a2-4952-8dd4-403ca7365bf3,6c545d71-b948-40c4-9b45-56fcde6f799b,2026-03-10T13:08:41.885Z,primary0-3;primary4-6;primary7-9;specialschoolprimary0-3;specialschoolprimary4-6;university;teachereducation;schoolvux,Bild;Engelska;Svenska;Svenska som andraspråk och sfi;Pedagogiska frågor;Teknik;Värdegrund;Miljö och hållbarhet,teacher,true
1843323e-6e5f-453f-bdd0-aa4f60ae1f55,7a41fe89-bc1d-41f6-8538-0b4281763a62,2026-03-10T13:08:40.689Z,primary7-9;primary4-6,Engelska;Moderna språk,teacher,true
b8e9515a-c835-4e63-99fe-1316361eded6,38178bfc-da4d-4bd1-9a84-a844f5abdc14,2026-03-10T13:04:06.397Z,,,other,false
bdf43c3b-bcd8-43af-ba37-b3c70d213c78,0e883307-c7e0-424c-b061-965f8435aeea,2026-03-10T13:04:02.905Z,primary0-3;primary4-6,Historia;Kemi;Matematik;Fysik;Svenska;Teknik;Biologi,teacher,false
103866fc-a400-4ca3-b1bd-93645158ea3e,7be97b0b-2d34-4597-a8cb-9bb814a4f2e7,2026-03-10T13:03:08.345Z,primary0-3;primary4-6;preschool;specialschoolprimary7-9;specialneedsschoolf-4;specialneedsschool5-7;specialneedsschool8-10;specialschoolprimary0-3;specialschoolprimary4-6;primary7-9;specialschoolsecondary,Biologi;Engelska;Historia;Matematik;Samhällskunskap;Slöjd;Teknik;Kemi;Fysik;Geografi;Religionskunskap;Svenska,teacher,true
bdadc2ef-697f-47ca-a6aa-f60ea6cf6009,c8698aa4-c584-433e-b938-f365f6af94bf,2026-03-10T13:03:03.187Z,primary7-9,Matematik;Teknik;Fysik,teacher,true
6ebf047c-d591-48be-95a8-d5ecd625a14f,009f0bfd-0520-4b04-a954-422ebaae2851,2026-03-10T13:02:45.010Z,primary0-3,Matematik;Pedagogiska frågor;Samhällskunskap;Historia;Värdegrund;Teknik;Svenska;Svenska som andraspråk och sfi,teacher,true
d7adc192-0fca-4645-8330-eb1f6f67a86a,1669edc4-4ae6-44bb-bad5-dae142609408,2026-03-10T13:00:28.792Z,primary4-6;primary0-3,Historia;Kemi;Geografi;Biologi;Svenska;Värdegrund,teacher,true
f8dbc51d-13e1-4b82-a1bc-17075c5baf84,48182f25-0073-4661-bfb9-f5274f01a110,2026-03-10T12:54:10.615Z,komvuxgrundvux,Svenska som andraspråk och sfi,teacher,true
f2e0681f-5173-486d-a4af-d8257f0e895d,efaf1dd7-15e2-43d8-92fa-4f9143549428,2026-03-10T12:53:56.123Z,primary0-3;primary4-6;primary7-9,Svenska;Matematik;Musik;Religionskunskap;Samhällskunskap;Hem- och konsumentkunskap;Historia;Geografi;Engelska;Fysik;Idrott och hälsa,teacher,true
8e22fe0f-6801-41f2-afe9-2a250d68aac0,12622d2a-a164-441f-b7ca-4837ca453c2c,2026-03-10T12:52:26.944Z,primary4-6;primary7-9,Svenska;Svenska som andraspråk och sfi;Matematik;Kemi;Fysik;Biologi,teacher,true
67b2b8e9-a336-4363-a966-742a16cb4cae,23083fdd-980c-4edc-9901-f62a15cbc274,2026-03-10T12:50:10.198Z,primary4-6,Kemi;Matematik;Svenska;Teknik;Biologi;Fysik;Värdegrund;Pedagogiska frågor,teacher,true
378e0dad-9e4e-4efb-976b-ca1a4b472085,b24fa091-596e-4359-bece-81de6761b841,2026-03-10T12:49:40.320Z,primary0-3,Värdegrund;Teknik;Svenska;Matematik;Miljö och hållbarhet;Musik;Kemi;Biologi;Bild;Fysik;Geografi;Historia,teacher,true
5f956184-d00b-4b7f-884f-445f08e03426,d95738ea-c2f3-444e-ae2a-a0e18e86aaf5,2026-03-10T12:46:52.698Z,primary4-6,Engelska;Svenska;Geografi;Historia;Samhällskunskap;Religionskunskap,teacher,true
365584e7-a73e-44e6-977a-510a138052ec,fd9cc809-cff1-4f03-a931-3bfecb9f23c8,2026-03-10T12:42:27.063Z,primary0-3;primary4-6;specialschoolprimary0-3;specialschoolprimary4-6,"Biologi;Engelska;Fysik;Geografi;Historia;Idrott och hälsa;Information och media;Kemi;Matematik;Miljö och hållbarhet;Musik;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Slöjd;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk;Teknik;Värdegrund;Bild;Filosofi;Hem- och konsumentkunskap",teacher,true
e1b6f1ad-5800-4065-a483-61954e5bc95a,5e5968de-8b2f-43b7-ba36-ec7fb3657b56,2026-03-10T12:42:24.898Z,primary0-3,Bild;Engelska;Religionskunskap;Samhällskunskap;Pedagogiska frågor;Historia;Information och media;Matematik;Värdegrund;Teknik;Svenska;Svenska som andraspråk och sfi,teacher,true
d8b9062c-57fa-4f4c-8491-ebfaaedbdcfe,3b3ab66b-6009-4ffb-8812-0fa2a2a08394,2026-03-10T12:41:25.626Z,,,student,true
1f1e8aaa-4d8e-439b-baa2-8851d3668b21,69269fbd-2374-47bf-b6be-aa5db32eb65d,2026-03-10T12:33:51.227Z,specialschoolprimary4-6;specialschoolprimary0-3;specialschoolprimary7-9;primary4-6;primary0-3,"Biologi;Fysik;Geografi;Historia;Kemi;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk;Teknik;Värdegrund",teacher,true
ae1f17b9-ba11-4cff-8c2f-32bac6dd9bcf,db91b122-c57a-488e-a804-65ecd60e5dba,2026-03-10T12:31:46.597Z,primary4-6;primary0-3,"Bild;Geografi;Idrott och hälsa;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Sexualitet, samtycke och relationer;Värdegrund",teacher,true
6ea9331e-7485-44df-a1c1-d5f2e6b450ad,7077c78b-e0b4-4447-be38-3f1d07e2ca5d,2026-03-10T12:31:42.445Z,primary7-9;primary4-6,Engelska;Svenska,teacher,false
97790d37-d0df-4665-bf6c-91b3c0062e62,18c777f9-b50e-4a23-a607-e053870ef251,2026-03-10T12:27:51.777Z,primary7-9;secondary;specialschoolsecondary,Svenska;Engelska,teacher,true
7423510f-6fb4-4550-abaa-f6bbf8947434,a82ea060-13e8-42bc-b53f-5d8bd11737f0,2026-03-10T12:24:17.469Z,primary4-6,Engelska;Geografi;Historia;Information och media;Samhällskunskap;Religionskunskap;Matematik;Bild;Svenska;Värdegrund,teacher,true
feb13581-abbf-44f6-b3fa-566182cdd5d3,5bea1f5a-649c-4e3e-8053-e792468da2b5,2026-03-10T12:22:25.639Z,primary0-3,Bild;Biologi;Engelska;Svenska;Svenska som andraspråk och sfi;Värdegrund;Pedagogiska frågor;Matematik;Kemi,teacher,false
96fc696e-5267-4c37-b530-0d7cd4709671,5d46a541-4d84-409f-a759-0e26fb20345c,2026-03-10T12:22:03.219Z,preschool;primary0-3;primary4-6,Bild;Engelska;Historia;Kemi;Matematik;Miljö och hållbarhet;Musik;Pedagogiska frågor;Psykologi;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund;Religionskunskap;Samhällskunskap;Idrott och hälsa,teacher,true
6882f5ab-f193-4172-a654-2c9eccf13a53,0e83ca22-4dc4-4021-9f43-ca7ba360af29,2026-03-10T12:18:25.764Z,primary4-6,Geografi;Engelska;Historia;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Information och media;Svenska;Svenska som andraspråk och sfi;Värdegrund,teacher,true
bea082a4-d051-4919-b00e-bd7ab258aa77,29a3d430-9439-42cb-9822-d8f10b96c8fa,2026-03-10T12:17:52.426Z,primary7-9;secondary;komvuxgrundvux,Engelska;Moderna språk,teacher,true
6a106199-2999-40c5-a042-e3329ed10e0d,8be3b652-362c-4416-b6df-aea7b2e04d17,2026-03-10T12:15:48.914Z,primary0-3;primary4-6;schoolvux;teachereducation;sfi,Biologi;Engelska;Fysik;Geografi;Kemi;Matematik;Moderna språk;Modersmål;Pedagogiska frågor;Svenska;Svenska som andraspråk och sfi;Värdegrund;Information och media,teacher,false
5dc64f71-f7b9-4c5b-9c45-ed0186c9d7a3,fa5c4b57-8974-45ad-994b-6664077cc173,2026-03-10T12:14:48.764Z,specialschoolprimary7-9,"Engelska;Historia;Geografi;Information och media;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund;Biologi",teacher,true
d54e7baf-81dc-4b03-9028-0a17d0bd8e90,032317c6-882e-4ef7-af98-53ae46007bd1,2026-03-10T12:13:11.008Z,primary4-6;primary7-9;secondary,Pedagogiska frågor;Moderna språk;Svenska;Värdegrund,teacher,true
1b617c4c-a780-4c5f-8312-4093016880bf,54f5259a-8b0d-42f7-a32c-7c11e2f00a00,2026-03-10T12:11:45.365Z,primary0-3;primary4-6;teachereducation;specialschoolprimary0-3,"Bild;Biologi;Engelska;Fysik;Geografi;Hem- och konsumentkunskap;Filosofi;Historia;Idrott och hälsa;Information och media;Kemi;Matematik;Miljö och hållbarhet;Moderna språk;Modersmål;Musik;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Värdegrund;Teknik;Svenskt teckenspråk;Svenska som andraspråk och sfi;Svenska;Slöjd;Sexualitet, samtycke och relationer",teacher,true
28cd7909-7326-48eb-93d2-57c5b754907e,e50c3877-fbbf-44fc-8fda-123776af616c,2026-03-10T12:11:39.288Z,primary0-3,Matematik;Kemi;Historia;Religionskunskap;Samhällskunskap;Geografi;Fysik;Biologi;Teknik,teacher,true
3f5dfe79-6475-43c6-88cd-e5b1b39cfeec,43babd54-f7a1-4247-bbd9-c1f69ffcb1d0,2026-03-10T12:11:14.948Z,sfi,Svenska som andraspråk och sfi,teacher,false
110dc7e8-3fea-4917-8a32-0610f8066c4c,f80c3692-0028-4316-a7f6-60f978b49849,2026-03-10T12:07:46.728Z,specialschoolprimary0-3,Värdegrund;Engelska;Svenska;Teknik;Matematik;Bild,teacher,true
c8ed7635-a10a-4ecd-809f-ff2dc3bedf09,a4401afb-c532-4abf-a928-a60d3ab3edce,2026-03-10T12:07:11.520Z,primary0-3,Samhällskunskap;Religionskunskap;Musik;Miljö och hållbarhet;Geografi;Historia;Idrott och hälsa;Information och media;Matematik;Biologi;Svenska;Värdegrund;Teknik;Pedagogiska frågor;Engelska,teacher,true
9051fa1f-191e-4799-9ea4-155189193213,eca303df-10f6-4cc6-8223-cc46bca5d1eb,2026-03-10T12:03:45.943Z,primary4-6,Biologi;Matematik;Geografi;Svenska;Religionskunskap;Samhällskunskap,teacher,false
d34f67e4-8eff-4ee2-9c7c-dbcdcb94596e,f5918235-988d-4aa2-a940-e7367b76b99e,2026-03-10T12:01:02.144Z,primary0-3;primary4-6;specialschoolprimary0-3;specialschoolprimary4-6;specialschoolprimary7-9;preschool,"Bild;Biologi;Engelska;Fysik;Geografi;Hem- och konsumentkunskap;Historia;Idrott och hälsa;Matematik;Kemi;Musik;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Slöjd;Svenska som andraspråk och sfi;Svenskt teckenspråk;Teknik;Värdegrund;Information och media;Filosofi",teacher,true
8ffc54f9-cc7f-49a4-a222-2e3f1408c1d6,df8e9615-f0ee-4911-a190-7c38d2d34461,2026-03-10T11:59:10.573Z,primary7-9,Hem- och konsumentkunskap;Teknik;Värdegrund,teacher,true
270af31a-4e66-49d0-9ca0-da62f6b1042d,44ced508-06d9-46f0-8429-06710f1f3b46,2026-03-10T11:56:42.017Z,primary0-3,Matematik;Svenska;Svenska som andraspråk och sfi;Fysik;Biologi;Engelska;Geografi;Historia;Idrott och hälsa;Kemi;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Teknik;Värdegrund,teacher,true
f94d9e5c-70d7-4191-b920-941ce5154f09,4b03c6bb-eca8-4b12-9c19-526e44600642,2026-03-10T11:56:27.130Z,secondary,Historia;Svenska,teacher,true
573fe8a3-a625-445c-b0da-9fca001c9351,10b47f5f-c625-4f57-9e59-7c2b82299bd4,2026-03-10T11:52:16.727Z,primary7-9,"Engelska;Hem- och konsumentkunskap;Pedagogiska frågor;Värdegrund;Biologi;Fysik;Historia;Kemi;Matematik;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Teknik",teacher,true
1356eb54-fb28-40e8-bbc4-0a1ca1b155b8,32eba074-895f-4c29-9552-0c4c77fdeca8,2026-03-10T11:52:04.127Z,primary7-9;secondary;schoolvux;teachereducation,"Geografi;Historia;Information och media;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Sexualitet, samtycke och relationer;Svenska som andraspråk och sfi;Värdegrund",teacher,true
b8d8c278-6715-49f8-af0f-335d04eba2cc,3f2b3b8b-9c30-496c-a1d0-62b1858976d4,2026-03-10T11:46:29.664Z,secondary,Engelska;Moderna språk,teacher,true
821a259e-9415-4716-9db4-127ae5f14c2a,918a3c3f-8fd1-45fd-a905-3261c5045f91,2026-03-10T11:45:05.234Z,primary4-6,Kemi;Biologi;Matematik;Fysik;Teknik;Pedagogiska frågor,teacher,false
f8824668-4e4a-4f46-934b-efaa21f717bb,4aefe752-47d2-44bd-aee1-c143fe0470bb,2026-03-10T11:43:28.717Z,folkhighschool;university;secondary;specialschooladults;komvuxgrundvux;schoolvux,Biologi;Hem- och konsumentkunskap;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Värdegrund;Svenska som andraspråk och sfi,teacher,true
a1c2c6e5-9453-4e93-b2f6-017ea17cfdd2,4678187c-59db-42c1-8270-dea3f780a72a,2026-03-10T11:43:00.872Z,primary7-9,Engelska;Moderna språk;Svenska;Svenska som andraspråk och sfi,teacher,true
f5ff8c6e-91dd-4b4e-a960-080cb7b2c1e7,1991b9eb-7784-401e-9bea-e01406cc82de,2026-03-10T11:42:13.266Z,primary0-3,,teacher,true
49fe0d11-39e1-4c71-b925-3a8cdcacc739,ac675a02-e2f4-46f8-ac90-789522893b59,2026-03-10T11:41:45.418Z,primary4-6,Information och media;Matematik;Samhällskunskap;Svenska;Värdegrund,teacher,true
482f2959-23e0-4e83-8dae-5d0a2aaf163f,37f205f2-626b-4d78-b24b-ee1fdb71c2fa,2026-03-10T11:41:20.010Z,preschool;primary0-3;primary4-6;specialschoolsecondary,"Sexualitet, samtycke och relationer;Svenskt teckenspråk;Teknik;Värdegrund;Miljö och hållbarhet;Hem- och konsumentkunskap;Idrott och hälsa",teacher,true
e6206997-1492-4ec4-9c52-bb8b27123496,06d15a9c-0ba3-4c6a-a884-6bb197bcb3f4,2026-03-10T11:36:40.488Z,primary0-3;specialschoolprimary4-6;specialschoolprimary7-9,"Engelska;Matematik;Historia;Svenska;Sexualitet, samtycke och relationer;Information och media",teacher,true
f7caf359-56c7-401e-87fc-2660834572e8,62f59b7a-15bf-462c-9db0-41ac00c3cdb0,2026-03-10T11:36:07.705Z,,,student,false
4645f58f-fca4-49ac-9abe-66ef6905f58b,f79ff88d-2ffa-426b-9333-894982dad572,2026-03-10T11:36:05.759Z,,,student,false
02a7088d-c1d5-4cdf-9a34-5f0fc6bd862d,1c80fefe-d68c-4fd1-a731-09847ea4bd04,2026-03-10T11:33:33.123Z,specialneedsschool8-10;primary7-9;primary4-6;specialneedsschool5-7;specialschoolprimary7-9,,teacher,true
4e8dc972-e48a-410f-8882-ada7dc00fc38,ac84ae8a-9cce-4816-a8c2-519ef3398b4a,2026-03-10T11:32:35.964Z,primary0-3,Bild;Engelska;Miljö och hållbarhet;Matematik;Värdegrund;Svenska;Teknik;Religionskunskap;Samhällskunskap;Kemi;Historia;Geografi;Fysik;Biologi,teacher,true
7b98b884-ae04-4070-86ad-b4a88564a0f9,def85f61-4a7b-44e8-b1ee-881b55a35759,2026-03-10T11:30:47.805Z,primary7-9;specialschoolsecondary;folkhighschool;specialschoolprimary7-9,Svenska;Samhällskunskap;Information och media,teacher,false
e58a55dc-8b35-4a96-84d4-961a18ed370d,197452bc-6856-4d44-91cd-90839f7a5199,2026-03-10T11:29:44.600Z,primary0-3;primary4-6,Matematik;Engelska;Svenska;Geografi;Historia;Teknik;Samhällskunskap;Religionskunskap,teacher,true
aa1826cc-63b5-455c-958d-649bed2510b7,24a99830-40ec-4f83-bc4c-9806673986c0,2026-03-10T11:21:23.828Z,primary4-6,"Biologi;Kemi;Matematik;Miljö och hållbarhet;Sexualitet, samtycke och relationer;Svenska;Fysik;Geografi;Historia;Information och media;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Teknik;Värdegrund",teacher,true
1ede7836-e571-44b0-b9b4-27e42f3060bc,7567dc98-6464-4d15-9d63-e3c0b26905fe,2026-03-10T11:20:47.203Z,,,student,true
3e3d4b14-902a-40be-8328-b7cb211e3006,aceea55e-aa01-4239-8480-b88470f13e1b,2026-03-10T11:18:59.404Z,primary0-3,"Pedagogiska frågor;Engelska;Filosofi;Värdegrund;Sexualitet, samtycke och relationer;Svenskt teckenspråk;Svenska;Matematik",teacher,true
fe14ba6e-5db0-4644-ba69-7fa4b69c8d03,ad79ab43-298d-4e55-8ef1-5bee994479f1,2026-03-10T11:18:06.298Z,secondary,Svenska;Moderna språk,teacher,true
d849d074-923d-4a3b-80e7-4c58ae65ce32,71167424-f22d-4d10-9f85-3e70d81c9bfd,2026-03-10T11:17:25.593Z,primary4-6;primary7-9,Biologi;Engelska;Fysik;Geografi;Historia;Matematik;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Värdegrund,teacher,true
bba636de-ac13-4154-817f-e9f037a12a80,c42a3e99-1cb6-44bf-a275-2c1662883d62,2026-03-10T11:15:32.500Z,primary7-9;secondary,Engelska;Samhällskunskap;Historia;Geografi;Religionskunskap,teacher,true
fc3a6822-88cf-4b57-b161-c2926cff5814,468ee787-9ee0-4088-bd3f-443f5fe69ae1,2026-03-10T11:14:55.811Z,,,,
d882a735-db58-4ba3-bd55-84d979810d53,c7bdf157-8aa8-465e-b5c0-d40cea4d8086,2026-03-10T11:06:19.914Z,,,,
d8b4d9fa-a01d-4c3b-a875-1e46eb7951ca,90d8b4ee-7ea4-40ea-a92a-6a0df2520fb7,2026-03-10T11:05:19.498Z,primary0-3,Svenska;Teknik;Matematik;Engelska;Biologi,teacher,true
2c262493-7187-410d-bffe-83eac71dcb4b,6bf972e0-5e5d-4a39-b4fc-fecbbfe0f59e,2026-03-10T11:04:11.094Z,primary0-3;teachereducation;schoolvux,"Bild;Biologi;Engelska;Fysik;Geografi;Historia;Idrott och hälsa;Information och media;Kemi;Matematik;Miljö och hållbarhet;Musik;Pedagogiska frågor;Samhällskunskap;Religionskunskap;Sexualitet, samtycke och relationer;Svenska;Teknik;Värdegrund",teacher,true
4cbf29d3-fc62-4bf5-8c16-f6ec18b422dc,b0dbc707-2004-4dd3-b2e2-27c7b03bdd45,2026-03-10T11:03:53.996Z,secondary,Kemi;Matematik,teacher,true
145c1eda-2910-49e4-b32a-0c4004185c07,76a2651b-1bb1-45fb-9ab8-1385de9beae0,2026-03-10T11:02:12.317Z,primary0-3;preschool,Matematik;Samhällskunskap;Svenska;Värdegrund,teacher,true
56340028-4680-4f13-8265-cc4ede982a40,1f5b7d94-7618-49be-9696-6822c56cc2c5,2026-03-10T11:01:30.247Z,primary0-3;preschool;primary4-6;primary7-9;specialschoolprimary0-3;specialschoolprimary4-6;specialschoolprimary7-9;secondary;specialschoolsecondary,Pedagogiska frågor,teacher,true
96e8c809-6a42-470c-b244-bb217c52383e,8c366f2c-8d05-404e-b6fa-a7f9e9ab7d04,2026-03-10T11:01:19.492Z,,,student,false
bb2a29cd-94f8-4156-8008-03d42933110c,ffdd5ea0-1a9f-4bf2-a52b-4471d987250d,2026-03-10T11:00:23.493Z,primary0-3,Bild;Biologi;Engelska;Geografi;Historia;Idrott och hälsa;Matematik;Religionskunskap;Samhällskunskap;Svenska;Teknik;Värdegrund;Fysik;Miljö och hållbarhet;Kemi;Pedagogiska frågor,teacher,true
de173efd-d55c-4ab6-a4c5-4dad8e59d534,432ba670-fe43-4118-99ca-9997cbc54097,2026-03-10T10:59:59.600Z,primary7-9,Fysik;Biologi;Kemi,teacher,false
0e230aac-e448-45da-9538-1f47558a1834,21abd08c-0e11-4117-8e2e-1a4e3469fe91,2026-03-10T10:59:22.898Z,preschool;primary0-3;primary4-6,Bild;Biologi;Engelska;Fysik;Geografi;Kemi;Matematik;Miljö och hållbarhet;Musik;Svenska;Svenska som andraspråk och sfi;Teknik;Historia;Information och media;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Värdegrund,teacher,true
b2c173b9-8081-438c-bad8-8ae7deed95f7,be293710-a752-4c2e-a282-f8aa77b7d4b7,2026-03-10T10:57:35.291Z,secondary,Samhällskunskap;Religionskunskap;Svenska;Värdegrund,teacher,true
90aca1d1-6453-45dc-87a4-1b1eb42b1031,f866c956-698a-4b97-a890-1f1f416adb28,2026-03-10T10:57:19.653Z,primary4-6,Historia;Svenska;Engelska,teacher,true
767e93b0-f7b0-4b9b-8877-7e2c6c37ac25,27bc04c4-8b84-41b7-802c-1f77230bb119,2026-03-10T10:57:16.947Z,primary0-3,Biologi;Matematik;Svenska;Teknik;Miljö och hållbarhet;Historia;Geografi;Fysik;Svenska som andraspråk och sfi,teacher,true
93fbb6e9-2280-46a2-94b2-3eeee7dded8f,5317bfc6-a5e0-4364-92ab-061ca60242f4,2026-03-10T10:56:12.689Z,primary0-3;primary4-6,,teacher,true
b1bc983f-d7f0-48ce-aa95-ae93ede33564,a24a4ade-daed-45ad-82d9-eba8bd851665,2026-03-10T10:55:43.282Z,primary7-9;secondary,Engelska;Moderna språk;Svenska,teacher,true
dccca238-42e5-4a4a-9956-7ba6d504e9de,005e5f81-3e16-41d3-b0c0-447bb9cc7a1b,2026-03-10T10:47:16.816Z,komvuxgrundvux,Värdegrund;Pedagogiska frågor;Psykologi;Samhällskunskap;Svenska som andraspråk och sfi,teacher,true
e6cb426c-db20-4793-8b73-0649c9d7b1e7,e1a34a36-60ff-45e9-a6ff-127977ffd525,2026-03-10T10:46:28.285Z,primary0-3,Samhällskunskap;Musik;Svenska;Matematik;Miljö och hållbarhet;Värdegrund,teacher,true
